File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb,Damping Value Pred,Total Coulomb Pred
HBC1-FaOOFaON-4.4,-0.0009189194,-0.000136497948,-0.020024472748,-0.0198879748,-0.0208068942,-0.0022943841067688,-0.022182358906768798
HBC1-FaOOFaON-5.8,-5.87e-06,0.000559239262,-0.004047635438,-0.0046068747,-0.0046127447,-0.0013394642732794,-0.0059463389732794004
HBC1-FaOOFaON-8.0,-1.8e-09,0.0001416112859999,-0.000907885314,-0.0010494965999999,-0.0010494983999999,-0.0013333352133333,-0.0023828318133332
HBC1-FaOOFaOO-4.0,-0.0031002642,-0.0032584523959999,-0.035276053596,-0.0320176012,-0.0351178654,-0.0045872676522792,-0.036604868852279204
HBC1-FaOOFaOO-4.6,-0.000307441,0.0009254523659999,-0.012654458334,-0.0135799107,-0.0138873517,-0.001654579857247,-0.015234490557247
HBC1-FaOOFaOO-4.8,-0.0001469359,0.0010162962399999,-0.00956650086,-0.0105827971,-0.010729733,-0.0014868318606293,-0.012069628960629299
HBC1-FaOOFaOO-5.0,-7.17739e-05,0.0009588559519998,-0.007418938548,-0.0083777944999999,-0.0084495683999999,-0.0014083048345882,-0.0097860993345881
HBC1-FaOOFaOO-5.8,-4.525e-06,0.0005381296919999,-0.003168754008,-0.0037068837,-0.0037114087,-0.0013380594747832,-0.0050449431747832
JSCH-102,-0.0010006555,-0.0057544604819998,-0.001109318882,0.0046451415999999,0.0036444860999998,-0.0023799970227023,0.0022651445772975997
JSCH-104,-0.0008217643,-0.0061409524420001,-0.008468656042,-0.0023277035999999,-0.0031494678999999,-0.0021926491064449,-0.0045203527064448
JSCH-106,-0.0007834197,-0.0045197141599999,-0.00292907356,0.0015906406,0.0008072209,-0.0021525053215639,-0.0005618647215639
JSCH-111,-0.0013812452,-5.257892600010012e-05,-0.002688915026,-0.0026363360999999,-0.0040175812999999,-0.0027789300496567,-0.0054152661496566
JSCH-112,-0.0011524114,-0.0048177944639998,-0.0040513007639999,0.0007664936999999,-0.0003859177000001,-0.0025390090998853,-0.0017725153998854
JSCH-41,-0.0003916121,-0.001219620566,-0.003425167466,-0.0022055469,-0.002597159,-0.0017425806206468,-0.0039481275206468
JSCH-45,-0.0007559577,-0.0064976282099999,-0.00182549171,0.0046721364999999,0.0039161787999999,-0.0021237576638237,0.0025483788361762003
NBC1-BzBz_PD32-0.2,-0.0040399605,-0.0217630324519999,-0.010979404352,0.0107836280999999,0.0067436675999999,-0.0055807902048238,0.005202837895176101
NBC1-MeMe-3.4,-0.0002712739,-0.0006811875380001,-0.000812586838,-0.0001313992999999,-0.0004026731999999,-0.001616773867454,-0.0017481731674539001
NBC1-MeMe-3.6,-0.0001295685,-0.0003027133219999,-0.000387409022,-8.469570000000004e-05,-0.0002142642,-0.0014686854123218,-0.0015533811123218
NBC1-MeMe-4.4,-7.0174e-06,7.669314000000011e-06,-8.446186e-06,-1.6115500000000012e-05,-2.313290000000001e-05,-0.0013406626907487,-0.0013567781907487001
NBC1-MeMe-4.8,-1.7617e-06,1.215816e-05,4.78086e-06,-7.377299999999998e-06,-9.138999999999998e-06,-0.0013351733357092,-0.0013425506357092
S22-17,-0.0004340328,0.0003647187240001,-0.0043263595759999,-0.0046910783,-0.0051251111,-0.0017869396651608,-0.0064780179651608
S22-19,-0.0006978736,-0.0015434532240001,-0.006119819524,-0.0045763662999999,-0.0052742398999999,-0.0020629622442152,-0.0066393285442151
S22-22,-0.0014292838,-0.0043491359200001,-0.013653817436,-0.0101464463,-0.0115757301,-0.0028293187070703,-0.0129757650070703
S22by7-22-1.0,-0.0014292838,-0.0043491359200001,-0.01449556752,-0.0101464315999999,-0.0115757153999999,-0.0028293187070703,-0.0129757503070702
S22-4,-0.0047654,-0.0083927138,-0.0404124502179999,-0.033503556,-0.038268956,-0.0063505251852615,-0.0398540811852615
S22by7-4-1.0,-0.0047654,-0.0083927138,-0.0418962698,-0.033503556,-0.038268956,-0.0063505251852615,-0.0398540811852615
S22-5,-0.0054772552,-0.0062628553039999,-0.047472664904,-0.0412098096,-0.0466870648,-0.0071083939785595,-0.0483182035785595
S22-8,-8.03697e-05,-0.000146072838,-0.0002403178959999,-7.687459999999998e-05,-0.0001572442999999,-0.0014172846150215,-0.0014941592150215
S22by7-8-1.0,-8.03697e-05,-0.000146072838,-0.000222947438,-7.687459999999998e-05,-0.0001572442999999,-0.0014172846150215,-0.0014941592150215
S22by7-1-1.5,-8.9958e-06,-0.0001596002219999,-0.0016463688219999,-0.0014867686,-0.0014957644,-0.0013427290665906,-0.0028294976665906
S22by7-1-2.0,-1.656e-07,-5.762850000000006e-05,-0.0005737032,-0.0005160747,-0.0005162402999999,-0.0013335062933739,-0.0018495809933739
S22by7-2-0.8,-0.0058064501,-0.009048352022,-0.030419177922,-0.0213708258999999,-0.0271772759999999,-0.0074597833299448,-0.028830609229944702
S22by7-3-0.9,-0.0124942743,-0.016731102318,-0.073926278818,-0.0571951765,-0.0696894508,-0.0147792409837862,-0.0719744174837862
S22by7-6-0.9,-0.0120293556,-0.0163300334800001,-0.06243643798,-0.0461064044999999,-0.0581357600999999,-0.0142552078905277,-0.0603616123905276
S22by7-8-1.2,-5.3837e-06,1.3501129999999989e-05,-5.57767e-06,-1.9078799999999987e-05,-2.4462499999999988e-05,-0.0013389563518361,-0.0013580351518361
S22by7-8-1.5,-1.417e-07,5.569068e-06,2.231068e-06,-3.337999999999999e-06,-3.479699999999999e-06,-0.0013334813311408,-0.0013368193311408
S22by7-9-0.8,-0.0042818196,-0.0093733225539999,-0.012783541554,-0.003410219,-0.0076920386,-0.0058371395867903,-0.009247358586790301
S22by7-9-0.9,-0.0012777809,-0.002916836014,-0.004716637114,-0.0017998011,-0.0030775819999999,-0.0026704309546749,-0.0044702320546749
S22by7-9-1.5,-8.912e-07,7.818007999999994e-06,-5.035839200000001e-05,-5.81764e-05,-5.90676e-05,-0.0013342641433989,-0.0013924405433988999
S22by7-9-2.0,-7.1e-09,-1.596700000000025e-07,-5.57767e-06,-5.417999999999998e-06,-5.425099999999998e-06,-0.0013333407488889,-0.0013387587488889001
S66-10,-0.0012665157,-0.0029651428479999,-0.009514548848,-0.006549406,-0.0078159216999999,-0.0026586197547108,-0.009208025754710799
S66-14,-0.0023030786,-0.00430058113,-0.01782703013,-0.013526449,-0.0158295276,-0.0037472824312604,-0.0172737314312604
S66-15,-0.0019211689,-0.0046005962119999,-0.018713242212,-0.014112646,-0.0160338149,-0.0033457296253928,-0.017458375625392798
S66-29,-0.0011852513,-0.0061516991420001,-0.010548330142,-0.0043966309999999,-0.0055818822999999,-0.0025734292923348,-0.0069700602923347
S66-30,-0.0006726637,-0.003935262778,-0.001421349678,0.0025139131,0.0018412494,-0.0020365789083511,0.00047733419164890014
S66-38,-0.0007884543,-0.002841341018,-0.002109793518,0.0007315475,-5.690679999999996e-05,-0.0021577758830068,-0.0014262283830067998
SSI-004LEU-031TYR-1,-0.0002381331,-0.000739409092,-0.000711710692,2.7698400000000185e-05,-0.0002104346999999,-0.0015821348097852,-0.0015544364097851999
SSI-015ILE-034LEU-1,-0.0002186471,-0.000618619906,-0.000583743006,3.487690000000003e-05,-0.0001837701999999,-0.0015617694267227,-0.0015268925267227001
SSI-019VAL-075LEU-1,-0.0002479165,-0.0007011268699999,-0.0006669299699999,3.4196900000000005e-05,-0.0002137196,-0.0015923601588785,-0.0015581632588784998
SSI-029PHE-103HIE-1,-0.0003683946,-0.0026010645439999,-0.000121433844,0.0024796307,0.0021112361,-0.0017183045849649,0.0007613261150350998
SSI-043TYR-048GLN-1,-0.0001954079,-0.0041005743139999,-0.002047323614,0.0020532506999999,0.0018578427999999,-0.0015374829690293,0.0005157677309706001
SSI-049GLU-080ARG-1,-0.0011358026,-0.0001773649859999,-0.137195223886,-0.1370178589,-0.1381536615,-0.0025216024351965,-0.1395394613351965
SSI-052ILE-056GLN-1,-0.0001798957,-0.0008013441939999,-0.001185175194,-0.000383831,-0.0005637267,-0.0015212726314012,-0.0019051036314012
SSI-070MET-075ILE-1,-0.0008481324,-0.0025857088959999,-0.0025749711959999,1.0737699999999889e-05,-0.0008373947,-0.0022202571828389,-0.0022095194828389
SSI-075LEU-111LEU-2,-0.0004500572,-0.001368830058,-0.001340075058,2.8755e-05,-0.0004213022,-0.0018036977221061,-0.0017749427221060998
SSI-091LYS-140SER-2,-0.0007195633,-0.000128098566,-0.023066533966,-0.0229384354,-0.0236579987,-0.0020856631437226,-0.0250240985437226
SSI-113ILE-185VAL-1,-0.0007660035,-0.002291901136,-0.002402860236,-0.0001109591,-0.0008769626,-0.0021342734866232,-0.0022452325866232
SSI-115GLU-123PRO-1,-0.0002399725,-0.000836534406,-0.000862626506,-2.6092099999999967e-05,-0.0002660646,-0.0015840572794915,-0.0016101493794915
SSI-131THR-149LEU-1,-0.0001977605,-0.000603822392,-0.000647965892,-4.414350000000001e-05,-0.000241904,-0.0015399415129403,-0.0015840850129403
SSI-153PHE-163LEU-1,-0.0002910508,-0.000421448822,-0.001056729422,-0.0006352806,-0.0009263314,-0.0016374464510451,-0.0022727270510451
SSI-189THR-199LYS-1,-0.0007163726,-0.0033640824779999,-0.002919352478,0.0004447299999999,-0.0002716426000001,-0.0020823235955382,-0.0016375935955383
UBQ-ala28-asp32,-0.0014021963,-0.004642468476,-0.018684875776,-0.0140424073,-0.0154446036,-0.0028009051106349,-0.0168433124106349
UBQ-ala46-lys48,-0.0001388569,-0.0014036306779999,-0.038584568078,-0.0371809374,-0.0373197943,-0.0014783903487379,-0.038659327748737905
UBQ-asp21-leu56,-0.0007315442,-0.0029042919439999,-0.014734929244,-0.0118306373,-0.0125621815,-0.002098203250048,-0.013928840550048
UBQ-ile13-leu15,-0.0002021459,-0.000605207376,-0.000629161176,-2.395379999999998e-05,-0.0002260996999999,-0.0015445244439636,-0.0015684782439636
UBQ-ile13-lys33,-0.0009658793,-0.0025919763159999,-0.002225968416,0.0003660078999999,-0.0005998714000001,-0.0023435686887473,-0.0019775607887474
UBQ-ile3-leu15-part2,-0.0006436349,-0.002402700494,-0.013695092194,-0.0112923917,-0.0119360266,-0.0020062014120236,-0.0132985931120236
UBQ-ile44-gly47,-8.12948e-05,-0.000344526232,-0.000619280732,-0.0002747545,-0.0003560493,-0.0014182510530399,-0.0016930055530399001
UBQ-leu43-leu50,-0.0016039484,-0.0050241598900001,-0.01936965429,-0.0143454943999999,-0.0159494427999999,-0.0030125949457753,-0.0173580893457752
UBQ-leu56-ile61np,-0.0005887514,-0.0014941511359999,-0.001438720136,5.543099999999998e-05,-0.0005333204,-0.0019487752651547,-0.0018933442651547002
UBQ-leu56-tyr59,-0.0004271476,-0.001777999104,-0.007528579604,-0.0057505805,-0.0061777281,-0.0017797394791655,-0.007530319979165499
UBQ-lys11-glu34,-0.000667495,-0.0034021901359999,-0.1524899918359999,-0.1490878017,-0.1497552966999999,-0.0020311698719551,-0.15111897157195509
UBQ-lys27-asp52,-0.0016649935,-0.004297158218,-0.167933922618,-0.1636367644,-0.1653017578999999,-0.0030766748419471,-0.1667134392419471
UBQ-phe4-thr12,-0.0003724367,-0.001154481376,-0.000939917076,0.0002145643,-0.0001578723999999,-0.0017225308537099,-0.0015079665537098999
UBQ-phe45-ile61,-0.0005755149,0.000886321372,-0.002182303228,-0.0030686246,-0.0036441395,-0.0019349269632547,-0.0050035515632547
UBQ-thr14-lys33,-0.0001046791,-0.0012317407039999,-0.021616180404,-0.0203844397,-0.0204891188,-0.0014426811282705,-0.0218271208282705
UBQ-thr22-thr55-big,-0.0037994808,-0.0114158420939999,-0.045113310494,-0.0336974684,-0.0374969492,-0.0053261681032042,-0.0390236365032042
UBQ-thr55-asp58-sidechain-small,-0.0010544979,-0.0032061586999999,-0.0306692169,-0.0274630582,-0.0285175561,-0.0024364051774004,-0.0298994633774004
UBQ-thr55-asp58-sidechain,-0.001469984,-0.004919147444,-0.023714977944,-0.0187958305,-0.0202658145,-0.0028720161614961,-0.0216678466614961
UBQ-thr7-thr9-v2,-0.000132018,-0.000569861594,-0.001280792394,-0.0007109308,-0.0008429488,-0.0014712447345011,-0.0021821755345011
UBQ-tyr59-ile61,-0.000300574,-0.000839476068,-0.000783104868,5.637120000000017e-05,-0.0002442027999999,-0.0016474013763944,-0.0015910301763943997
