File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb,Damping Value Pred,Total Coulomb Pred
S22-19,-0.0006978736,-0.0015434532240001,-0.006119819524,-0.0045763662999999,-0.0052742398999999,-0.0022174710454477423,-0.006793837345447642
S22-22,-0.0014292838,-0.0043491359200001,-0.013653817436,-0.0101464463,-0.0115757301,-0.0029897873836339127,-0.013136233683633914
S22by7-22-1.0,-0.0014292838,-0.0043491359200001,-0.01449556752,-0.0101464315999999,-0.0115757153999999,-0.0029897873836339127,-0.013136218983633811
S22-4,-0.0047654,-0.0083927138,-0.0404124502179999,-0.033503556,-0.038268956,-0.006544326434678996,-0.040047882434678994
S22by7-4-1.0,-0.0047654,-0.0083927138,-0.0418962698,-0.033503556,-0.038268956,-0.006544326434678996,-0.040047882434678994
S22-5,-0.0054772552,-0.0062628553039999,-0.047472664904,-0.0412098096,-0.0466870648,-0.007310947539155168,-0.04852075713915517
S22-8,-8.03697e-05,-0.000146072838,-0.0002403178959999,-7.687459999999998e-05,-0.0001572442999999,-0.001567064988613191,-0.001643939588613191
S22by7-8-1.0,-8.03697e-05,-0.000146072838,-0.000222947438,-7.687459999999998e-05,-0.0001572442999999,-0.001567064988613191,-0.001643939588613191
S22by7-1-1.5,-8.9958e-06,-0.0001596002219999,-0.0016463688219999,-0.0014867686,-0.0014957644,-0.0014919797380038289,-0.0029787483380038287
S22by7-1-2.0,-1.656e-07,-5.762850000000006e-05,-0.0005737032,-0.0005160747,-0.0005162402999999,-0.0014826916666544282,-0.001998766366654428
S22by7-2-0.8,-0.0058064501,-0.009048352022,-0.030419177922,-0.0213708258999999,-0.0271772759999999,-0.007666625464785983,-0.029037451364785884
S22by7-3-0.9,-0.0124942743,-0.016731102318,-0.073926278818,-0.0571951765,-0.0696894508,-0.015126878430343535,-0.07232205493034354
S22by7-6-0.9,-0.0120293556,-0.0163300334800001,-0.06243643798,-0.0461064044999999,-0.0581357600999999,-0.01458809737108043,-0.06069450187108033
S22by7-8-1.2,-5.3837e-06,1.3501129999999989e-05,-5.57767e-06,-1.9078799999999987e-05,-2.4462499999999988e-05,-0.0014881803060170567,-0.0015072591060170566
S22by7-8-1.5,-1.417e-07,5.569068e-06,2.231068e-06,-3.337999999999999e-06,-3.479699999999999e-06,-0.0014826665277541293,-0.0014860045277541294
S22by7-9-0.8,-0.0042818196,-0.0093733225539999,-0.012783541554,-0.003410219,-0.0076920386,-0.0060253711035491726,-0.009435590103549173
S22by7-9-0.9,-0.0012777809,-0.002916836014,-0.004716637114,-0.0017998011,-0.0030775819999999,-0.0028296314230052857,-0.004629432523005286
S22by7-9-1.5,-8.912e-07,7.818007999999994e-06,-5.035839200000001e-05,-5.81764e-05,-5.90676e-05,-0.0014834548804458746,-0.0015416312804458745
S22by7-9-2.0,-7.1e-09,-1.596700000000025e-07,-5.57767e-06,-5.417999999999998e-06,-5.425099999999998e-06,-0.001482524950555131,-0.001487942950555131
S66-10,-0.0012665157,-0.0029651428479999,-0.009514548848,-0.006549406,-0.0078159216999999,-0.002817726644592234,-0.009367132644592234
S66-14,-0.0023030786,-0.00430058113,-0.01782703013,-0.013526449,-0.0158295276,-0.0039154346379961435,-0.017441883637996144
S66-15,-0.0019211689,-0.0046005962119999,-0.018713242212,-0.014112646,-0.0160338149,-0.003510443926371002,-0.017623089926371002
S66-29,-0.0011852513,-0.0061516991420001,-0.010548330142,-0.0043966309999999,-0.0055818822999999,-0.0027318640544696407,-0.00712849505446954
S66-30,-0.0006726637,-0.003935262778,-0.001421349678,0.0025139131,0.0018412494,-0.002190889410627476,0.0003230236893725239
S66-38,-0.0007884543,-0.002841341018,-0.002109793518,0.0007315475,-5.690679999999996e-05,-0.002313000992131535,-0.0015814534921315348
SSI-004LEU-031TYR-1,-0.0002381331,-0.000739409092,-0.000711710692,2.7698400000000185e-05,-0.0002104346999999,-0.0017330981581711179,-0.0017053997581711177
SSI-015ILE-034LEU-1,-0.0002186471,-0.000618619906,-0.000583743006,3.487690000000003e-05,-0.0001837701999999,-0.0017125857487104359,-0.0016777088487104359
SSI-019VAL-075LEU-1,-0.0002479165,-0.0007011268699999,-0.0006669299699999,3.4196900000000005e-05,-0.0002137196,-0.001743397422945222,-0.001709200522945222
SSI-029PHE-103HIE-1,-0.0003683946,-0.0026010645439999,-0.000121433844,0.0024796307,0.0021112361,-0.0018702574731612976,0.0006093732268387022
SSI-043TYR-048GLN-1,-0.0001954079,-0.0041005743139999,-0.002047323614,0.0020532506999999,0.0018578427999999,-0.0016881242837005076,0.00036512641629939243
SSI-049GLU-080ARG-1,-0.0011358026,-0.0001773649859999,-0.137195223886,-0.1370178589,-0.1381536615,-0.0026796307112849855,-0.139697489611285
SSI-052ILE-056GLN-1,-0.0001798957,-0.0008013441939999,-0.001185175194,-0.000383831,-0.0005637267,-0.0016717973324651561,-0.002055628332465156
SSI-070MET-075ILE-1,-0.0008481324,-0.0025857088959999,-0.0025749711959999,1.0737699999999889e-05,-0.0008373947,-0.002375957503922015,-0.002365219803922015
SSI-075LEU-111LEU-2,-0.0004500572,-0.001368830058,-0.001340075058,2.8755e-05,-0.0004213022,-0.001956276956865723,-0.0019275219568657227
SSI-091LYS-140SER-2,-0.0007195633,-0.000128098566,-0.023066533966,-0.0229384354,-0.0236579987,-0.002240342922508567,-0.025178778322508567
SSI-113ILE-185VAL-1,-0.0007660035,-0.002291901136,-0.002402860236,-0.0001109591,-0.0008769626,-0.0022893204983333152,-0.002400279598333315
SSI-115GLU-123PRO-1,-0.0002399725,-0.000836534406,-0.000862626506,-2.6092099999999967e-05,-0.0002660646,-0.0017350345199504394,-0.0017611266199504393
SSI-131THR-149LEU-1,-0.0001977605,-0.000603822392,-0.000647965892,-4.414350000000001e-05,-0.000241904,-0.0016906005276323285,-0.0017347440276323284
SSI-153PHE-163LEU-1,-0.0002910508,-0.000421448822,-0.001056729422,-0.0006352806,-0.0009263314,-0.0017888103848029573,-0.0024240909848029573
SSI-189THR-199LYS-1,-0.0007163726,-0.0033640824779999,-0.002919352478,0.0004447299999999,-0.0002716426000001,-0.002236978200977153,-0.001792248200977253
UBQ-ala28-asp32,-0.0014021963,-0.004642468476,-0.018684875776,-0.0140424073,-0.0154446036,-0.0029611457088450973,-0.017003553008845096
UBQ-ala46-lys48,-0.0001388569,-0.0014036306779999,-0.038584568078,-0.0371809374,-0.0373197943,-0.00162860732397366,-0.03880954472397366
UBQ-asp21-leu56,-0.0007315442,-0.0029042919439999,-0.014734929244,-0.0118306373,-0.0125621815,-0.0022529776193572363,-0.014083614919357237
UBQ-ile13-leu15,-0.0002021459,-0.000605207376,-0.000629161176,-2.395379999999998e-05,-0.0002260996999999,-0.001695216462680298,-0.001719170262680298
UBQ-ile13-lys33,-0.0009658793,-0.0025919763159999,-0.002225968416,0.0003660078999999,-0.0005998714000001,-0.002500214351232515,-0.002134206451232615
UBQ-ile3-leu15-part2,-0.0006436349,-0.002402700494,-0.013695092194,-0.0112923917,-0.0119360266,-0.0021602841442180908,-0.01345267584421809
UBQ-ile44-gly47,-8.12948e-05,-0.000344526232,-0.000619280732,-0.0002747545,-0.0003560493,-0.0015680383145688173,-0.0018427928145688173
UBQ-leu43-leu50,-0.0016039484,-0.0050241598900001,-0.01936965429,-0.0143454943999999,-0.0159494427999999,-0.003174548450268092,-0.01752004285026799
UBQ-leu56-ile61np,-0.0005887514,-0.0014941511359999,-0.001438720136,5.543099999999998e-05,-0.0005333204,-0.002102429015927482,-0.002046998015927482
UBQ-leu56-tyr59,-0.0004271476,-0.001777999104,-0.007528579604,-0.0057505805,-0.0061777281,-0.0019321425290899637,-0.007682723029089964
UBQ-lys11-glu34,-0.000667495,-0.0034021901359999,-0.1524899918359999,-0.1490878017,-0.1497552966999999,-0.002185439774376663,-0.15127324147437665
UBQ-lys27-asp52,-0.0016649935,-0.004297158218,-0.167933922618,-0.1636367644,-0.1653017578999999,-0.0032391531349716864,-0.1668759175349717
UBQ-phe4-thr12,-0.0003724367,-0.001154481376,-0.000939917076,0.0002145643,-0.0001578723999999,-0.001874514635292417,-0.001659950335292417
UBQ-phe45-ile61,-0.0005755149,0.000886321372,-0.002182303228,-0.0030686246,-0.0036441395,-0.0020884775770555726,-0.005157102177055573
UBQ-thr14-lys33,-0.0001046791,-0.0012317407039999,-0.021616180404,-0.0203844397,-0.0204891188,-0.001592642690541632,-0.021977082390541632
UBQ-thr22-thr55-big,-0.0037994808,-0.0114158420939999,-0.045113310494,-0.0336974684,-0.0374969492,-0.005509122427180128,-0.03920659082718013
UBQ-thr55-asp58-sidechain-small,-0.0010544979,-0.0032061586999999,-0.0306692169,-0.0274630582,-0.0285175561,-0.002593769169990755,-0.030056827369990755
UBQ-thr55-asp58-sidechain,-0.001469984,-0.004919147444,-0.023714977944,-0.0187958305,-0.0202658145,-0.0030328286367300337,-0.021828659136730034
UBQ-thr7-thr9-v2,-0.000132018,-0.000569861594,-0.001280792394,-0.0007109308,-0.0008429488,-0.0016214105393096009,-0.0023323413393096007
UBQ-tyr59-ile61,-0.000300574,-0.000839476068,-0.000783104868,5.637120000000017e-05,-0.0002442027999999,-0.0017988376043572053,-0.001742466404357205
