File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb
SSI-043TYR-048GLN-1,-0.0001954079,-0.0041005743139999,-0.002047323614,0.0020532506999999,0.0018578427999999
SSI-049GLU-080ARG-1,-0.0011358026,-0.0001773649859999,-0.137195223886,-0.1370178589,-0.13815366150000002
SSI-052ILE-056GLN-1,-0.0001798957,-0.0008013441939999,-0.001185175194,-0.000383831,-0.0005637267
SSI-070MET-075ILE-1,-0.0008481324,-0.0025857088959999,-0.0025749711959999,1.0737699999999889e-05,-0.0008373947
SSI-075LEU-111LEU-2,-0.0004500572,-0.001368830058,-0.001340075058,2.8755e-05,-0.0004213022
SSI-091LYS-140SER-2,-0.0007195633,-0.000128098566,-0.023066533966,-0.0229384354,-0.0236579987
SSI-113ILE-185VAL-1,-0.0007660035,-0.002291901136,-0.002402860236,-0.0001109591,-0.0008769626
SSI-115GLU-123PRO-1,-0.0002399725,-0.000836534406,-0.000862626506,-2.6092099999999967e-05,-0.0002660646
SSI-131THR-149LEU-1,-0.0001977605,-0.000603822392,-0.000647965892,-4.414350000000001e-05,-0.00024190400000000003
SSI-153PHE-163LEU-1,-0.0002910508,-0.000421448822,-0.001056729422,-0.0006352806,-0.0009263314
SSI-189THR-199LYS-1,-0.0007163726,-0.0033640824779999,-0.002919352478,0.0004447299999999,-0.00027164260000010006
UBQ-ala28-asp32,-0.0014021963,-0.004642468476,-0.018684875776,-0.0140424073,-0.0154446036
UBQ-ala46-lys48,-0.0001388569,-0.0014036306779999,-0.038584568078,-0.0371809374,-0.0373197943
UBQ-asp21-leu56,-0.0007315442,-0.0029042919439999,-0.014734929244,-0.0118306373,-0.0125621815
UBQ-ile13-leu15,-0.0002021459,-0.000605207376,-0.000629161176,-2.395379999999998e-05,-0.00022609969999999997
UBQ-ile13-lys33,-0.0009658793,-0.0025919763159999,-0.002225968416,0.0003660078999999,-0.0005998714000001
UBQ-ile3-leu15-part2,-0.0006436349,-0.002402700494,-0.013695092194,-0.0112923917,-0.0119360266
UBQ-ile44-gly47,-8.12948e-05,-0.000344526232,-0.000619280732,-0.0002747545,-0.0003560493
UBQ-leu43-leu50,-0.0016039484,-0.0050241598900001,-0.01936965429,-0.0143454943999999,-0.0159494427999999
UBQ-leu56-ile61np,-0.0005887514,-0.0014941511359999,-0.001438720136,5.543099999999998e-05,-0.0005333204
UBQ-leu56-tyr59,-0.0004271476,-0.001777999104,-0.007528579604,-0.0057505805,-0.0061777281
UBQ-lys11-glu34,-0.000667495,-0.0034021901359999,-0.1524899918359999,-0.1490878017,-0.14975529669999998
UBQ-lys27-asp52,-0.0016649935,-0.004297158218,-0.167933922618,-0.1636367644,-0.16530175789999998
UBQ-phe4-thr12,-0.0003724367,-0.001154481376,-0.000939917076,0.0002145643,-0.00015787239999999998
UBQ-phe45-ile61,-0.0005755149,0.000886321372,-0.002182303228,-0.0030686246,-0.0036441395
UBQ-thr14-lys33,-0.0001046791,-0.0012317407039999,-0.021616180404,-0.0203844397,-0.0204891188
UBQ-thr22-thr55-big,-0.0037994808,-0.0114158420939999,-0.045113310494,-0.0336974684,-0.0374969492
UBQ-thr55-asp58-sidechain-small,-0.0010544979,-0.0032061586999999,-0.0306692169,-0.0274630582,-0.0285175561
UBQ-thr55-asp58-sidechain,-0.001469984,-0.004919147444,-0.023714977944,-0.0187958305,-0.0202658145
UBQ-thr7-thr9-v2,-0.000132018,-0.000569861594,-0.001280792394,-0.0007109308,-0.0008429488
UBQ-tyr59-ile61,-0.000300574,-0.000839476068,-0.000783104868,5.637120000000017e-05,-0.00024420279999999984
