Sij,Rij,damping_value
0.00010372624443,8.12489053407408,-6.183027940763164e-10
0.00547567756412,6.74529290677417,-2.754722218291476e-06
0.00089979906381,8.38620791569647,-5.1555859077689677e-08
0.00235854411213,8.15400371926573,-3.922516633566346e-07
0.00598001999618,7.62401921819672,-2.9317684505392713e-06
0.01353460585566,5.9027168863512,-2.1158922828411692e-05
0.00209088603537,7.33574072220696,-3.3929954465789347e-07
0.00543636668791,6.78503064795764,-2.697542670607795e-06
0.00089979015356,8.38620768336047,-5.1554803051845286e-08
0.00547563524005,6.74529309150234,-2.7546775135375493e-06
0.00010372954198,8.12489139516661,-6.183431133571899e-10
0.0023585486006,8.15400404804619,-3.9225320220094634e-07
0.00520878644483,6.95982082279898,-2.4043859782659658e-06
0.05836342434259,5.3278899689421,-0.0005364146480032867
0.00520883872958,6.95982124022003,-2.4044363991310256e-06
0.00118970684474,6.58841296157046,-1.1707818742606358e-07
0.00209088555355,7.33573977479508,-3.39299425767395e-07
0.0135346893582,5.90271648106765,-2.115920053496246e-05
0.00598003761489,7.6240190622906,-2.9317866296835303e-06
0.00543637310265,6.78502998606967,-2.697549604990295e-06
0.0017718331279,8.10255883835614,-2.176906344854746e-07
0.0406763232061,6.47333515846155,-0.00020200039628192752
0.00177186622391,8.10255937781453,-2.1769907344537683e-07
0.00483306287761,7.68561855253326,-1.8613360891123704e-06
0.00119709388548,9.35967075831667,-8.347807563373248e-08
0.01410907432211,6.1315857085852,-2.2242657492030325e-05
0.0009266134294,7.30908920760915,-6.28633622854158e-08
0.00419701773857,7.68180385375068,-1.3861350673907052e-06
0.00324775539665,8.46787659328862,-7.359320330873513e-07
0.002543575386,7.49872487284043,-4.992033466059795e-07
0.00324775426721,8.4678755750238,-7.35931587394658e-07
0.00092665042732,7.30908864171928,-6.286856699291008e-08
0.01410911413593,6.131585244804,-2.2242792071175004e-05
0.00254358974067,7.49872350479292,-4.992093079932426e-07
0.00119710154651,9.35967024704876,-8.347918836833017e-08
0.0041970284836,7.68180401618895,-1.3861424597208745e-06
0.00119709503271,9.3596702479301,-8.347824613315397e-08
0.01410910244187,6.13158543909296,-2.2242752332084233e-05
0.00092664305306,7.30908888219905,-6.286752849769305e-08
0.00254359328604,7.498723691928,-4.992107454127567e-07
0.00324775183235,8.46787603820389,-7.359303955306616e-07
0.00419702964815,7.68180421021726,-1.3861432290706791e-06
0.00240132402849,9.19078265286107,-3.6127915808200923e-07
0.03125371532616,6.89536101107539,-0.00010761455377755669
0.0312537382072,6.89536103090605,-0.0001076147224054116
0.00362382894378,7.81355107041375,-1.0025940094930588e-06
0.00240129686517,9.1907829375889,-3.6127063473208076e-07
0.00362378896985,7.81355191595085,-1.002570798303745e-06
0.00324775634314,8.46787645760636,-7.3593249253873e-07
0.00092659479615,7.30908931013417,-6.286074269460442e-08
0.0141090691168,6.13158594558109,-2.2242639257255988e-05
0.00419702126735,7.68180407575156,-1.3861374646740895e-06
0.00119710113844,9.35967117844808,-8.347912103328452e-08
0.00254357098548,7.49872505102502,-4.992015351675709e-07
0.00491666974589,8.04725653597439,-1.8426910736254892e-06
0.03783349438878,5.77949758614564,-0.0001935536273151749
0.03783351039237,5.77949759635736,-0.00019355380322124116
0.00400908424938,6.64186283563126,-1.4567254003369846e-06
0.00491664108304,8.04725682444866,-1.8426685123158957e-06
0.00400902765261,6.64186357435861,-1.4566822460607237e-06
0.00114016444894,9.07338557089957,-7.783505707612487e-08
0.00526536615933,7.13213613066479,-2.400011718521663e-06
9.849587414e-05,8.77209038824069,-5.149358368375739e-10
0.00133905977192,9.24507151515461,-1.0663846207660481e-07
0.00099616566363,8.64980624219188,-6.17138373570177e-08
0.00782207228514,6.78445003618959,-5.790779883662056e-06
0.00245924785378,8.95521086583043,-3.896569668925374e-07
0.00014229831074,8.23827776098827,-1.1679396270077002e-09
9.849210358e-05,8.77209068285394,-5.148953270651546e-10
0.00526533727061,7.13213649934687,-2.3999840040636205e-06
0.00114016563809,9.07338580538163,-7.783522341267687e-08
0.00133906078977,9.24507183163685,-1.06638626668967e-07
0.00287148105128,7.97456214899766,-6.044125787299437e-07
0.04180180921437,5.97897434343611,-0.00023196326275152766
0.00287150938899,7.97456216111468,-6.044250169325981e-07
0.00176682788382,7.87870585548316,-2.22563002785769e-07
0.00245924612981,8.95521058541186,-3.8965641005034675e-07
0.00782212723125,6.78444954218824,-5.790865853103545e-06
0.00099617619291,8.64980577176858,-6.171519251702173e-08
0.00014229807023,8.2382772098639,-1.167935645651921e-09
0.00075697899547,9.13931493980373,-3.307654325673609e-08
0.03060849055531,7.14969352125589,-9.924712700360225e-05
0.00075700105013,9.13931483041202,-3.307853811233497e-08
0.00072536859861,9.01339454086682,-3.0705070122129775e-08
0.01918204346599,5.77778099284317,-4.529365589780778e-05
0.0328192019853,5.45327306769792,-0.00015111505179964243
0.01186967680949,6.33238032142473,-1.4943051677932777e-05
0.05020706763218,5.07837265937979,-0.00040585268245522715
0.01889789074242,5.34664555475995,-4.741719548994052e-05
0.05020711229765,5.07837254102273,-0.00040585347437311226
0.01186968894303,6.332380514043,-1.4943083496486891e-05
0.03281921266289,5.45327319426243,-0.00015111515381641323
0.0191819738759,5.77778145515359,-4.5293302854687375e-05
0.01547721313109,7.20224009155296,-2.3038221062696308e-05
0.02507723213071,7.1032443476798,-6.521565482483451e-05
0.01547721942065,7.20224018135999,-2.3038240622762918e-05
0.00243152935007,7.51007079964564,-4.5379463218576164e-07
0.00274058990265,6.3124965719147,-6.927735929123722e-07
0.0243523766404,5.80533552326882,-7.495206677894388e-05
0.0049982927168,7.84771914736246,-1.9558337566139477e-06
0.00184063867871,6.52857396384737,-2.9244536990650396e-07
0.00620611964171,7.90918269318913,-3.054899810039608e-06
0.01980645632591,5.88762957985455,-4.758261177883546e-05
0.00073254156463,9.5440611863048,-2.9594301363362192e-08
0.01222169185356,7.7579246916079,-1.297423249659231e-05
0.0111174662935,7.63577311092226,-1.0792054956521251e-05
0.0007325579584,9.54406127921271,-2.9595671563486395e-08
0.00206474185116,8.37475509924757,-2.895233250804567e-07
0.00506114280816,9.64256527365433,-1.6339897201178618e-06
0.01222167656802,7.75792464906471,-1.2974198272250428e-05
0.00146554276171,8.56954222429214,-1.3875430992470815e-07
0.01655649014303,6.00873893151614,-3.185844251770269e-05
0.00543297742703,6.9027212271,-2.6480863996029888e-06
0.00146552519151,8.56954220156112,-1.3875085583923384e-07
0.00421463680424,7.01913477825744,-1.530347813972962e-06
0.00872871600819,7.86764051642685,-6.289700485512959e-06
0.01655648381443,6.00873896909498,-3.1858416478414065e-05
0.00499827405141,7.84771942117208,-1.9558183916488186e-06
0.01980644642902,5.88762993307253,-4.7582558340747585e-05
0.02435236508833,5.80533570972774,-7.495198847620541e-05
0.00243155529031,7.51007107672697,-4.5380470006421436e-07
0.00184063979281,6.5285742874383,-2.924457234873121e-07
0.0062060970582,7.90918300987563,-3.054876361091773e-06
0.00274057407353,6.31249714284606,-6.927651885082854e-07
0.0024600292425,10.02155030757561,-3.4842617309045125e-07
0.01635756614179,6.01877135791092,-3.100000402920015e-05
0.00246619766999,10.02208340573499,-3.5023007333487663e-07
1.251108191e-05,9.75974181661013,-6.7505735333201784e-12
0.01034058379926,7.92631677965912,-8.922690469649206e-06
0.01639571249988,6.01790783139564,-3.115805161881968e-05
3.457835963e-05,6.43455624307393,-8.199204011813939e-11
0.00090492769397,11.69177485018154,-3.741760110621101e-08
0.01046602004402,7.84200758066039,-9.250952904622858e-06
0.00090492854756,11.69177458238016,-3.74176750713173e-08
0.00090493197938,11.69177460311796,-3.741796893331538e-08
0.00667681711839,9.67458448773858,-2.9116635185037928e-06
0.01046602723234,7.84200752665139,-9.250966372649181e-06
0.01046601730298,7.84200761024531,-9.250947758411373e-06
1.252273567e-05,9.75974224943701,-6.763433981226752e-12
3.458788043e-05,6.4345563444583,-8.203829573147509e-11
0.00246002584629,10.02155021122828,-3.484251743621677e-07
0.00246619835887,10.02208359342249,-3.5023027058024113e-07
0.01034057418157,7.92631693730455,-8.922672786713236e-06
0.01635756609559,6.01877142860168,-3.1000003479348355e-05
0.01639570309956,6.01790813705493,-3.115801213507627e-05
0.00246619169918,10.022083646389,-3.5022829847118076e-07
0.01639570895459,6.01790790947261,-3.115803692030409e-05
1.252501708e-05,9.75974182288323,-6.765953440277811e-12
0.00246002418466,10.02155002882435,-3.48424690427656e-07
0.01034057951911,7.92631673886305,-8.92268272512933e-06
3.457191471e-05,6.43455615541551,-8.196073612020138e-11
0.01635757330291,6.01877133719243,-3.100003292846874e-05
0.00042111763277,6.49758259838775,-1.3844807714261349e-08
0.01004198156404,7.91113097455885,-8.404077551511687e-06
0.01542395025404,6.0872173647052,-2.705975885944296e-05
0.01542395117679,6.08721740487836,-2.705976211262648e-05
0.01004197051618,7.91113084159017,-8.40405819622038e-06
0.00682219034444,9.65900889094745,-3.0513033822536102e-06
0.01004197148918,7.91113088342477,-8.404059868865338e-06
0.01004198271094,7.9111310196008,-8.40407952763906e-06
0.01542395808679,6.08721732594461,-2.705978816225861e-05
0.01004196746019,7.91113095683429,-8.404052680787397e-06
0.00042112132368,6.49758283734332,-1.384505769937271e-08
0.01542394623494,6.08721747133105,-2.7059743438164728e-05
0.01542395416559,6.08721718764207,-2.705977419385857e-05
0.01004197803312,7.91113074812023,-8.404071560918986e-06
0.0154239624472,6.08721715634127,-2.7059805132863018e-05
0.00042111798245,6.49758244017043,-1.384483178332913e-08
0.00352731201807,6.3844169284934,-1.1597494950356948e-06
0.00352730684257,6.38441707471854,-1.1597459144941783e-06
0.00451089799758,6.10392445071295,-2.028543657643455e-06
0.01012550486469,5.35271312550056,-1.2639807730015894e-05
0.0037554003883,4.99343464175135,-1.6901826005193334e-06
0.00375534410271,4.99343464155748,-1.690129668356892e-06
0.00226479872295,4.82412982807451,-6.093081429049475e-07
0.09812997057747,3.98613834468554,-0.002242255697093954
0.00436098702239,6.02017385539037,-1.9163441570011784e-06
0.00528122902071,6.1440765074968,-2.803585176696247e-06
0.00779897393259,5.98884183151516,-6.519402642196211e-06
0.0100695539695,5.12271525686845,-1.3053876065535676e-05
0.00528120349676,6.14407713071581,-2.8035565011709353e-06
0.00436097035244,6.0201752703964,-1.916328382203113e-06
0.00779900233321,5.98884315150635,-6.519451132885765e-06
0.01006976154827,5.12271643862248,-1.3054440519797253e-05
0.00869485392333,6.61404186022654,-7.420846276482721e-06
0.00086003856355,8.07589639925459,-4.8753171672639066e-08
0.00065174571778,7.02433969385328,-3.1574789490277915e-08
0.01427231911735,7.56546439181466,-1.847153515685011e-05
0.0004647560347,7.72167792265432,-1.4280471633973306e-08
0.01492656142205,6.45626102555179,-2.3800739300645733e-05
0.00086003856041,8.07589639925459,-4.8753171304034805e-08
0.00869490226914,6.61404042602654,-7.420934757785786e-06
0.00046479498476,7.72167671808994,-1.4282945573558656e-08
0.01427236876684,7.56546353995764,-1.8471673312522453e-05
0.00065175455449,7.0243395426119,-3.157567557077282e-08
0.01492664882592,6.45626036563676,-2.3801037042453592e-05
0.0006517457181,7.02433969385328,-3.157478952234033e-08
0.00046479498726,7.72167671808994,-1.4282945732211984e-08
0.00869488486689,6.61404094202654,-7.4209029088281445e-06
0.01427235412447,7.56546382930777,-1.8471632475224784e-05
0.00086003011708,8.07589678115859,-4.8752177842207174e-08
0.01492661852995,6.4562606883885,-2.3800933492248266e-05
0.01427231911729,7.56546439181466,-1.8471535156685666e-05
0.01427236876668,7.56546353995764,-1.8471673312083934e-05
0.01427235412456,7.56546382930777,-1.8471632475471454e-05
0.02512528148575,7.78979229342654,-5.9711531839905786e-05
0.01427233791902,7.56546444123568,-1.847158656640452e-05
0.04499193929164,6.61404032292657,-0.0002457806346085225
0.00046475603405,7.72167792265432,-1.4280471592727143e-08
0.00065175455284,7.0243395426119,-3.1575675405448655e-08
0.00086003011704,8.07589678115859,-4.8752177837511634e-08
0.01427233792154,7.56546444123568,-1.8471586573311156e-05
0.0086948548572,6.61404186842654,-7.4208479453396415e-06
0.01492657454934,6.45626105204186,-2.380078355567617e-05
0.0149265614224,6.45626102555179,-2.3800739301828262e-05
0.01492664882603,6.45626036563676,-2.3801037042825257e-05
0.01492661853095,6.4562606883885,-2.3800933495626944e-05
0.04499193929239,6.61404032292657,-0.0002457806346173773
0.01492657454909,6.45626105204186,-2.38007835548315e-05
0.07255741582386,5.43828835242654,-0.0008452516345053936
0.00128321104241,7.55949054537195,-1.1938067787421587e-07
0.01467185355549,6.0005868609174,-2.4691140924149972e-05
0.00293068095648,7.33613072358437,-6.855780192018882e-07
0.00796642924074,6.50919606805883,-6.27232089971414e-06
0.01467185355592,6.00058686092384,-2.4691140925656454e-05
0.04063901062558,4.64237426624689,-0.00028111292410060656
0.01467182239664,6.00058689712868,-2.469102969111431e-05
0.0520537199743,4.95665052730579,-0.00044969317965851705
0.00293068095598,7.33613072365042,-6.855780189517574e-07
0.0146718223979,6.00058689718444,-2.4691029695376882e-05
0.00128321821492,7.55949072208787,-1.1938205975268338e-07
0.00796642871434,6.50919610097619,-6.272319996196676e-06
0.00796642923921,6.50919606810649,-6.272320897134301e-06
0.05205371997129,4.95665052734973,-0.00044969317959812455
0.00796642871415,6.50919610098307,-6.272319995875379e-06
0.00730107806786,5.68010509153735,-5.983590072088549e-06
0.00207882725243,8.60365547010499,-2.858359543945207e-07
0.00392515296425,6.49759045493209,-1.424646897715518e-06
0.00021947148868,8.35928068877232,-2.8076030137000943e-09
0.00021946544625,8.35928044214384,-2.807443914700231e-09
0.00021946506876,8.35928074620352,-2.80743386813728e-09
0.00392517322061,6.49759053028076,-1.4246622489661933e-06
0.00021946770659,8.3592807105416,-2.8075033704310368e-09
0.00207882747129,8.60365551478976,-2.8583601553219204e-07
0.00021946355388,8.35927999166532,-2.8073942143339257e-09
0.00392512452583,6.49758985296811,-1.4246254546395206e-06
0.00207883199897,8.60365507962113,-2.858373254923473e-07
0.00021946755453,8.35928002752112,-2.8074995939725975e-09
0.00361394034541,7.28235661526206,-1.0696030899333397e-06
0.06138112909829,5.30269176482099,-0.0006014997544975233
0.00361389123954,7.28235665590021,-1.0695727245147365e-06
0.00361391823747,7.28235659966851,-1.069589424048151e-06
0.000999976906,8.15656799340944,-6.596571587970315e-08
0.00060665250121,8.36344227662657,-2.2865067816047938e-08
0.0021881806898,7.3517212772835,-3.7217779159768415e-07
0.00454979521099,7.37452207188852,-1.709475067611037e-06
0.00928185601581,6.29697055246014,-8.944257080112853e-06
0.00928185868599,6.29697118783777,-8.944261598657288e-06
0.02987241633323,5.4187846767156,-0.00012429382236899217
0.03388190522196,5.35455863717539,-0.0001647994282875923
0.0002070821946,8.23012580176368,-2.5300831926742133e-09
0.00020708245672,8.23012643930335,-2.530089590507271e-09
0.00525971569844,7.46807627656295,-2.2869000866154446e-06
0.00133596420128,7.22376384021615,-1.3582332935399745e-07
0.00060664595212,8.36344167666812,-2.2864559120280983e-08
0.00099998089467,8.15656883582737,-6.59662543562248e-08
0.00218820139148,7.35172140147602,-3.721851149068812e-07
0.00454981975781,7.37452222563736,-1.7094943329006555e-06
0.00636483785051,5.97095073973667,-4.266788918701368e-06
0.04194461169022,5.4461480185699,-0.000256538197941224
0.00489974318689,7.6246769419393,-1.9308238052264924e-06
0.00127473770335,6.51147793448888,-1.3670252194089125e-07
0.0063647792246,5.97095056100262,-4.266706559050113e-06
0.03488814669542,5.41266642224472,-0.00017360967127639758
0.01212531284126,5.63469048943236,-1.756671051910538e-05
0.00358549803792,5.99177358395632,-1.2787077540072238e-06
0.00348199862976,7.67781453202985,-9.38686662561395e-07
0.00934835048574,5.65573115401493,-1.0109251136009255e-05
0.00987222363327,5.44108936119789,-1.1787744839100287e-05
0.04287246279217,4.62293037456796,-0.0003168341174911158
0.00987230884657,5.44108882457495,-1.1787960513738881e-05
0.0035854819768,5.99177338459871,-1.2786958321033728e-06
0.00348198805463,7.67781431548613,-9.386807354638403e-07
0.00934838474866,5.65573137321398,-1.0109328812625827e-05
0.01212532554102,5.63469006574298,-1.7566750722808046e-05
0.04287241631418,4.62293051392553,-0.0003168333664528827
0.00213104291165,5.89507551432462,-4.392705374763591e-07
0.02323400523806,4.93190447744269,-7.980518839563896e-05
0.00612355355269,7.24145790073673,-3.2441268115894603e-06
0.00389230927599,6.66544678701921,-1.3645917202163645e-06
0.00348828742917,5.97840761976006,-1.2100667095595446e-06
0.00052636707024,5.61224288030699,-2.540952411854563e-08
0.00742194618582,5.10666254579924,-6.8891967580967425e-06
0.05122558959431,4.56737352419236,-0.00047133897952406247
0.00850852441157,6.72711743812098,-6.9708571130000815e-06
0.01198530860917,5.70162918483929,-1.693960567879611e-05
0.00742191328622,5.1066622945465,-6.8891329070701825e-06
0.0483213985806,4.61356761023883,-0.0004111916904101092
0.00348826332281,5.97840815655264,-1.2100491373234852e-06
0.02323399904349,4.9319045555481,-7.980514174919386e-05
0.00612354819207,7.24145802059107,-3.244120799351067e-06
0.00389231227809,6.66544674175866,-1.3645939293165681e-06
0.0021309973133,5.89507542920252,-4.3925098171085374e-07
0.00052638868458,5.61224285368859,-2.5411680185128788e-08
0.00128052829076,10.52385699620141,-8.538185139619133e-08
0.0003250534374,9.33073115227599,-5.6508001617404354e-09
0.00100034243139,7.25333895799141,-7.423636477727708e-08
0.00011099846362,8.9520774851582,-6.450025264194504e-10
0.00320347108402,6.42062467539168,-9.431705874220444e-07
0.00058620377908,7.27390457303475,-2.449087897600043e-08
0.00021158326762,8.46378921145352,-2.571607743227126e-09
0.00016954805281,8.25915777233098,-1.670496612305036e-09
0.00072979395561,8.31822103859889,-3.3692545576534676e-08
0.00034998679587,8.92959905068597,-6.876934582732462e-09
0.00031939410581,10.20935520077746,-4.980778488696526e-09
0.00454021213457,6.56769157077807,-1.911030450105831e-06
0.00387201394112,7.56464809698564,-1.1893177952310978e-06
0.01156543587027,7.02247408778534,-1.2755408439541292e-05
0.00012606637681,10.86788256491695,-6.901791332869856e-10
0.00172677947727,8.90592969261596,-1.8772833267246164e-07
0.00110985075941,9.98043654128286,-6.691561658317482e-08
0.000461787503,9.6253747242843,-1.1305496037385479e-08
0.00036637729639,11.1582043078246,-6.0483770752972205e-09
0.00232523558901,9.01600560017602,-3.4439553955226506e-07
0.01342042400368,5.95967634964568,-2.0584338546448126e-05
0.00096476416154,9.46358629872116,-5.2784740105950185e-08
0.00049646283496,6.32354243180588,-1.9984474807944472e-08
3.20350066e-05,8.38586034854607,-5.379903695261833e-11
0.00101886599161,7.2770797856535,-7.686203016314588e-08
3.548434864e-05,8.96213947061691,-6.207131163346542e-11
0.00338674114198,6.28250239059905,-1.0826070662455562e-06
0.00273199480672,6.26485560648457,-6.934856208166718e-07
7.537428827e-05,9.5327702554497,-2.73551792660098e-10
0.00014481637275,8.37838616873088,-1.1905914006215722e-09
0.00141959518365,6.18012719033944,-1.800865699577699e-07
0.00047656150439,6.39762818856892,-1.815239924915223e-08
0.00091686519578,7.06973275484458,-6.358330265473805e-08
0.00226831356782,8.35290999081673,-3.5303716278901264e-07
0.00262696682921,7.69477529810687,-5.20312951417229e-07
0.00024779545152,10.05095451400547,-2.998328863821834e-09
0.02139459159327,5.65631995819324,-5.8366343032610174e-05
0.00117617638828,8.87549611923645,-8.48712572413401e-08
0.00359525882493,6.87487638724839,-1.1207997030435214e-06
0.00048766905412,9.72269714150396,-1.2526618043109695e-08
0.00656917870197,6.95071324227546,-3.916732484915235e-06
0.00197035928057,6.76573251794489,-3.2513449911418366e-07
0.01434811763476,6.66437155616662,-2.1205620274081105e-05
0.00036138957574,11.5664595967758,-5.672192741437063e-09
0.00064498009542,8.79421287876267,-2.4681785924801772e-08
0.00052362258762,7.07414273295602,-1.994197562659215e-08
0.00038652652429,10.60339398581497,-7.108273374982909e-09
1.30170998e-05,9.69067039434273,-7.372723114507487e-12
0.00149213322127,8.12223564347108,-1.5196581574266133e-07
0.00029912398451,8.21187991714369,-5.4092857196669055e-09
0.0008552801778,7.49662351391964,-5.192042773604297e-08
0.00016599074449,10.14910754318859,-1.3013854982966926e-09
0.00010675467016,10.62257837746526,-5.017270397317515e-10
8.841766533e-05,11.42903866518102,-3.1663764058373447e-10
0.00133371133185,7.95118226007202,-1.2296595117894984e-07
0.00077730250983,10.27376108019006,-3.1082707463818576e-08
0.00485305489254,6.20549639640491,-2.3253095881423253e-06
0.00033703005061,10.23893107439372,-5.548546154732424e-09
0.01447292285064,5.78989120217721,-2.4860278435618707e-05
0.00090928471845,7.39003919786511,-5.979027591156157e-08
0.0079375433725,6.01261774954126,-6.738662095310662e-06
0.00154798264499,7.91504111312712,-1.6831193694869494e-07
0.00032040182615,9.58890537546712,-5.337620345402573e-09
0.0008763957544,7.62552124587263,-5.368700027529537e-08
0.00100613056353,10.42503629413499,-5.2272087848907614e-08
0.00510869584784,5.74515420276338,-2.7967112391250234e-06
1.825118439e-05,7.12172369941918,-2.0025073605398598e-11
0.01261572697923,6.13811199926584,-1.7535752040653225e-05
0.00199072998293,7.50663115731266,-2.993818673134585e-07
0.00245007894121,7.62099040345878,-4.5432583632844094e-07
0.01621935313995,5.69449285368448,-3.2180790842773294e-05
0.00017472447172,6.03162012084604,-2.4334515125710093e-09
0.00015730087642,9.26157853166441,-1.2767501305894763e-09
0.00171994106123,10.59184410135971,-1.5655086499269278e-07
0.00331253937382,7.938577504122,-8.180405348533569e-07
0.04855950378101,5.47453101008895,-0.00035023242865571
0.00361499495781,7.07203727368121,-1.1020841365315166e-06
0.00258221024407,7.54203521466003,-5.121756841560468e-07
0.00439428701282,9.47997715215022,-1.2364786758083578e-06
0.00082901049457,6.92884536777098,-5.2661046476596844e-08
0.00304526370142,8.19084352489967,-6.651822423045081e-07
0.00077746149029,8.01620073879874,-3.985323264378488e-08
0.00743220985351,7.77243602727148,-4.539522010203394e-06
0.00133360689695,6.11846004765721,-1.5977317603061814e-07
0.00175167362594,8.68880350067509,-1.982306815462722e-07
0.00091226017883,7.19938854512002,-6.179035136946107e-08
0.00013513950317,8.87495290681423,-9.749765050904436e-10
0.00100059920393,6.86611164135154,-7.846478748238045e-08
0.00020193825287,10.01596064845927,-1.97404640780032e-09
0.00145836939467,7.13235609746401,-1.6502356448267925e-07
0.00252867833597,6.24861652145703,-5.917872227852209e-07
0.00029165458444,9.66445783073149,-4.362791968966604e-09
0.00030060103201,8.32148673441374,-5.392521673006758e-09
0.00051717138559,6.68565727420563,-2.056714867637895e-08
0.00028259471281,6.58090578853987,-6.0035285634442755e-09
0.00106645325471,8.54051259100054,-7.199100080712217e-08
0.00105930719015,8.57609193641782,-7.070004343197083e-08
0.00048431306015,8.66227159377518,-1.386098895329378e-08
0.00025708485937,9.15383764882032,-3.5515207094819312e-09
0.00664360170617,6.21963495307246,-4.481885297921365e-06
0.00226565116867,8.03104196170209,-3.66289406139906e-07
0.00443178696326,6.24944427366979,-1.909297839899953e-06
0.00080970541221,8.65295294010322,-4.0160593515732114e-08
0.00846313284978,6.71921440592546,-6.900919568434582e-06
0.00039033433859,7.82979262687559,-9.823013325614285e-09
0.00095998162047,9.28144774082515,-5.3269248073233805e-08
0.00025327858399,8.52616394563223,-3.6975693343859947e-09
3.611011945e-05,6.74395230283967,-8.549546863192357e-11
0.00012449173929,7.68804046158891,-9.507577147385447e-10
0.0018443253365,6.57770007274619,-2.9147143079146007e-07
0.00084573922771,6.55796070945026,-5.7989147377506366e-08
0.0006754391982,7.27150452602825,-3.2839567248430885e-08
0.00059609696758,7.65576830219622,-2.408844010628856e-08
0.00018224908345,7.39608125884847,-2.164407441802323e-09
0.00018316447143,7.9554162432105,-2.0330869175345613e-09
0.00027212418403,9.08468632852106,-4.023347512721599e-09
0.00111378243204,6.50012116180644,-1.0349992262955921e-07
0.00147310597775,6.84646019194656,-1.7554172741286555e-07
0.01111246655291,6.71168446322936,-1.2266289627646253e-05
0.00044633115837,9.61149384205827,-1.0553245739811964e-08
0.0018102323224,7.88369818151064,-2.339327518740383e-07
0.00145574995426,8.65625244085469,-1.354652133689093e-07
0.00017970818913,8.23332033159735,-1.8889345518131954e-09
0.00013732857307,9.78135699060761,-9.143453932574929e-10
0.00111322903209,7.80156600257101,-8.614540973516379e-08
0.01463447080647,5.57960094853694,-2.6410987830613003e-05
0.00503603528972,6.9467175201596,-2.2445972138630296e-06
0.00052465346783,8.98024854692329,-1.5773153608521728e-08
0.00057577050024,7.09367441954486,-2.4197969937336618e-08
0.00583309005593,6.01314959796037,-3.5281827754885134e-06
0.00018992711192,8.37000131243081,-2.0821001655860466e-09
0.0013301091137,7.19595618592113,-1.3511085094840025e-07
0.00379356509414,6.31426429156122,-1.3651687808109783e-06
0.00079677290492,7.2822561016749,-4.615544845978684e-08
0.00277301404188,6.46495744991867,-6.932281433765695e-07
0.00027669615214,7.85741002497871,-4.8142783304478784e-09
0.00051277037086,8.52134973853847,-1.5854099237101723e-08
0.00067102374956,8.53635275758642,-2.759672905932131e-08
0.0057528802272,6.57442085129457,-3.134622104909588e-06
0.00138010213645,7.90990616890834,-1.3269926629124434e-07
0.00046203307694,7.01769753179784,-1.5523492567596094e-08
0.00249334759198,7.81291391791208,-4.596259783888511e-07
0.00784490494699,6.10242775061694,-6.4775578373290866e-06
0.00743136786274,6.29928222715613,-5.5998035242999765e-06
0.00081149540903,6.89565716320887,-5.062607074601521e-08
0.01886061142474,6.4985817654134,-3.884861354892593e-05
0.00137347691494,6.98847247132858,-1.4870283744219093e-07
0.00907394248501,6.61268574067986,-8.120294030159258e-06
