Sij,Rij
0.00023347715705,7.69073639103713
0.00220162482392,9.41484981665467
0.06373854621210,4.17912661617586
0.00053440834630,11.05569606900112
0.00048025770495,8.10062823184701
0.00228123720714,8.12386864306849
0.07944067832052,4.03363909200071
0.02571512638046,5.07610014719461
0.00088154988450,11.40214259089708
0.00060827753434,10.83117044666919
0.00769841870058,7.20179832796738
0.00010915795393,11.93516085191248
0.00032873140774,9.30953547846540
0.00107914507641,11.27800964568781
0.00018735587680,8.99488054224181
0.00072966566151,9.47728457540334
0.00141043314854,7.66333662411904
0.00041018834801,10.77029299680453
0.00001256253449,10.49753108645347
0.00029867140146,8.70424623965809
0.00001348185789,8.77520942310563
0.00015415382919,10.55669694515573
0.00200859982492,6.48112797870863
0.00021572950392,12.78199777924872
0.00261250999367,10.21327635784372
0.00107761574858,9.16073078324759
0.01069455823134,5.98266295414210
0.00426355256979,6.79361055191056
0.00040761801697,13.22973568862927
0.00028777907101,12.40310904504190
0.00033992370254,7.85664028465219
0.00004200769591,12.94437742675626
0.00003346846844,10.92378065197301
0.00013639286474,11.71802291188368
0.00005673404155,12.04715822661505
0.00006228227387,10.14281290521980
0.00005323437259,10.04958893153971
0.00003322483658,11.93352131181652
0.00031991215755,10.19937197992414
0.00081957555306,10.46006987259221
0.00006778190497,10.99506138753969
0.00046973169583,12.53360919585137
0.00328148536966,6.84542518291108
0.00010671400039,13.85746427363850
0.00033305912288,10.35589293665656
0.00010927168893,11.40181617577536
0.00008384217483,7.14537459860110
0.00135744150379,7.98840771448171
0.00015439200946,14.09463319630788
0.00013562383261,13.71145921731151
0.00027594642782,10.89872315404832
0.00004123182337,12.13704423693980
0.00014001984132,10.03295842206519
0.00000158760844,15.25301423980203
0.00000416686582,11.84062946506551
0.00001613473972,13.54686825244524
0.00178483732491,8.65857404067050
0.00061056341856,9.92431033728169
0.00002874311542,14.86509508612930
0.00007923813834,11.90021970021202
0.00012503216482,10.57064088189655
0.00016835185971,12.99807607379910
0.00022025990112,10.69232383023218
0.00046969008023,13.30653987928089
0.00006810973837,14.06956902148968
0.00011786923948,9.85098976862196
0.00054176893960,9.83466779319790
0.00034286713281,10.94703453429464
0.00029928653410,13.24125654113246
0.00007900150072,12.48466145604282
0.00137154738957,7.59303330044923
0.00014149712873,11.16227639538346
0.00026123270326,8.62934178672632
0.00045143600790,11.99725253058759
0.00050397045805,9.35868232819422
0.00021771159585,10.19169411261419
0.00258178717283,7.02538838390240
0.00154026827811,9.58238752782191
0.00002687910123,11.32746118698647
0.00052944040488,9.05646466186323
0.00117108688661,8.55786476903236
0.00052155927796,10.70115642458241
0.00077913016431,7.07047906289637
0.00059945745783,12.17285623297856
0.00023107088168,10.81428682980698
0.00094519262205,8.52997799197299
0.00072670796989,6.38580658403789
0.00020592883052,7.43757915782493
0.00050825917145,12.43252210479136
0.00006011321920,11.64028147526586
0.00015776355420,10.46708549124223
0.00003374326103,15.56274955172355
0.00021005569878,13.31350166388200
0.00029910723945,14.48631253714750
0.00027080370160,14.13374748544774
0.00049299097245,12.80948179758929
0.00075604398733,12.13419518622404
0.00028066122927,14.26520412826860
0.00031621219939,13.01187031024901
0.00046418725065,12.91775027435024
0.00012787620679,13.29929549545334
0.00013447500747,15.01558818722585
0.00613736696613,9.40163397685852
0.00010413967599,16.53956148649207
0.00001308904813,13.18543233917550
0.00016645935683,13.61315961676881
0.00843198719093,9.52718761017855
0.00143225741309,10.40709742409043
0.00013782919154,16.77426192485909
0.00007947945317,16.26557951747118
0.00704190476796,6.55610810452924
0.00000294133539,11.36908184323651
0.00040372017461,8.88399402455271
0.00067878365941,10.93597937650944
0.00034777865583,9.43822128489649
0.00047934059192,9.12667563230566
0.00029650497049,7.47289427010372
0.00019428813675,10.12268503003272
0.00000589575241,9.91979053276749
0.00044624290976,8.59190618645413
0.00010678675788,8.68865498694434
0.00038395805359,10.55907670679507
0.00698200919897,5.71750423840108
0.00003066463460,12.30993163731635
0.00188978389411,9.67968355053007
0.00021308768686,8.99899044723769
0.00228189482939,5.39105309626548
0.00452979624082,6.40544136982369
0.00009232333242,12.64637919636110
0.00014996559636,11.96803514685454
0.00286431773695,8.74945385442656
0.00017001452260,13.14386390818149
0.00032934931230,10.59222987842708
0.00004306901693,13.05318314311867
0.00013168116507,10.93642234159233
0.00000197098208,11.23443210644343
0.00185933802669,9.00933974403030
0.00092252638647,11.67352237761271
0.00015287758469,12.13277933901462
0.00043032763461,10.49569191206007
0.00050827279659,10.37490756659400
0.00054899534843,12.34146282990844
0.00532756435567,7.96763336994775
0.00026520577148,14.11703819355400
0.00085487048811,11.87615187428419
0.00079974612118,10.53683008396380
0.00109743382471,7.53368160232968
0.00282354646641,8.49266249857879
0.00025022702531,14.42589397714349
0.00012592572016,13.66004807027910
0.00040710620285,5.94013181805391
0.00687104657532,7.91318574738608
0.00627973635620,5.43144495766137
0.00241068827811,10.15208536412022
0.00306203238020,6.93540197283457
0.00368354068392,8.48239305784746
0.10500895131543,3.85644521898872
0.00120715556475,6.28914017807729
0.00081474055406,9.91495717607227
0.00165201103544,6.77240106683671
0.01016053717091,5.63497278057730
0.00761635790312,8.00252435562266
0.00578542668666,5.97190596296989
0.00431352507533,8.95282317690860
0.00137428038265,9.01576616380116
0.00791436403306,5.29436235524769
0.04123419166859,4.96729247451889
0.00196399329571,6.00921137774602
0.00966233616987,9.16455931187547
0.00370595091364,8.34372246265827
0.00121616151806,9.28469096686462
0.00002962100855,14.56631948252412
0.00003266217098,12.28767165736331
0.00007185571416,13.28854454616773
0.00002777565485,12.96488542905546
0.00006604432602,11.60397090460479
0.00037749369903,11.10435965002427
0.00004934110849,13.37185703577176
0.00013720886375,11.83158226075916
0.00024355944075,11.73352760561453
0.00010683704399,12.19260984885573
0.00006634268760,13.85235492872031
0.00127048618269,8.20368284905792
0.00001237130243,15.50672119656444
0.00027350279284,11.99931010826250
0.00011479504502,12.58077329191644
0.00147722728831,8.34390100949843
0.00181386264316,9.20075787095077
0.00007031208547,15.78867230748720
0.00006096106112,15.26447726622208
0.00088423411145,9.87844330665992
0.00047434292729,11.91345298011148
0.00204702552560,9.65991624447738
0.00014784594887,14.32724553174048
0.00075451395511,11.28027205787109
0.00000135227508,12.57537964588616
0.00421055144233,8.22059964014789
0.00099770091190,9.84478623114555
0.00001125427092,13.79105946890964
0.00036031822996,11.13430013550873
0.00035354946550,10.07090890086095
0.00009663992285,12.45121931809859
0.00051475158183,9.54368408806532
0.00016199573896,13.06708163566613
0.00019059177585,13.10500848791184
0.00193189262318,9.55341596731807
0.00143996647808,8.76664056211643
0.00102250251892,9.89876253972832
0.00034721520619,13.08375986457862
0.00009017352128,12.33786719511338
0.00012051099469,10.07002038090420
0.00002506697438,15.12759862708048
0.00016086447939,12.79072857878164
0.00015852338567,14.18889540808019
0.00030072949231,13.48721412354831
0.00037088362002,12.46339412696094
0.00053147917541,11.51365927865157
0.00023521201496,13.78677726455607
0.00038059794284,12.80626156604605
0.00052846272205,12.41785044258211
0.00010139214784,12.72257801167155
0.00009593398864,14.49382893531911
0.00376925598865,9.02774098305369
0.00011843433163,16.10801605474153
0.00002825652405,12.90614821654203
0.00012619729948,13.01923382108004
0.00439364968464,9.05265126371610
0.00098020565965,9.95668579994962
0.00011369507118,16.36430770498880
0.00007335174084,15.79639710969395
0.00109328197423,6.91837882579128
0.00209253170460,8.02063174137027
0.00626594192809,5.70933279208113
0.00027791663027,11.04692848280251
0.00243857724764,7.61555597017592
0.00074043543164,9.42888021252515
0.04672308921878,4.25817818778036
0.00881473022997,6.12516395112228
0.00030224936338,10.89042947235662
0.00103836234975,7.59168798758569
0.01446585920184,6.16815633288593
0.00602970408404,8.60664312282026
0.00103565453553,7.02091094839406
0.00518522791479,9.12339102651115
0.00041845220105,9.92324470542260
0.00441212899837,5.53581903027302
0.00956773025190,6.01105104025443
0.00182838767522,7.04518065526876
0.00572161916937,9.21701448997684
0.00073496245901,8.40352179352639
0.00337072546124,6.94187415790927
0.00325053541418,8.84039780837228
0.01084024825662,6.39506310666804
0.00015169220763,11.13888363134113
0.00064044671318,7.69124651577544
0.00065107550282,9.45341311154874
0.00517659878776,4.78722602066677
0.00521663303959,7.10596682731107
0.00002644213188,10.89603038795903
0.00037422555239,7.72870100787388
0.00040011845345,6.56295141195421
0.00044915209093,8.91666744308513
0.00256834818868,6.89667415597868
0.00007182480144,9.88164988655818
0.00135487136548,10.03148834386871
0.00986540391653,6.16077785489395
0.00311513571082,5.91070703435223
0.00366210118754,6.93366646412536
0.00071481507436,10.06916791424667
0.00179218689704,9.21743545391922
0.01022661026394,6.50831037129509
0.00013542260622,11.29418676620349
0.00005980958268,8.97534494111792
0.00057245894184,10.88361432972211
0.00061262452843,9.97719375074523
0.00034293634784,9.12563677728328
0.00109301880903,7.78451403169865
0.00000934893525,10.06613587072389
0.00070141831135,9.71938156327669
0.00210859509154,8.80898770926230
0.00067710000893,8.97196788389141
0.00065054515212,10.80371679612234
0.02224459734771,5.62770242849132
0.00012445687042,12.26306867046130
0.00249568118311,9.54062778112696
0.00006577024593,9.25910028168808
0.01186952585842,5.48230071902257
0.00592847116468,6.52910162932931
0.00026481319120,12.53381404739570
0.00008621966068,11.96928521462067
